"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"26b03498-6a9c-4117-b91a-27296ce65b0e",4,31,-27,0.0470588235294118,24,18,42,"Positive","Hver anden bliver ikke screenet for livmoderhalskræft: Hjemmetest kan være løsningen (26b03498-6a9c-4117-b91a-27296ce65b0e)",2022-01-19 20:49:10,2022-01-19 20:49:10
"26dee434-a8f6-4695-b66d-ea5e7674dd71",37,57,-20,0.196808510638298,37,15,52,"Positive","Vildere natur: Nyborg skal have en folkefrugtpark (26dee434-a8f6-4695-b66d-ea5e7674dd71)",2022-02-20 18:22:31,2022-02-20 18:22:31
"26eb9542-3558-4e96-b174-782c0b3b79de",8,24,-16,0.073394495412844,15,11,26,"Positive","Storebæltsbroen lukkes på stor rejsedag (26eb9542-3558-4e96-b174-782c0b3b79de)",2022-03-09 05:08:42,2022-03-09 05:08:42
"272e4d96-2ce9-407f-a4b6-5436754f29e4",23,42,-19,0.191666666666667,19,11,30,"Positive","Der blev gyset og guset på Helnæs: Derfor bør man sætte sig i en iskold balje vand (272e4d96-2ce9-407f-a4b6-5436754f29e4)",2022-01-15 18:46:37,2022-01-15 18:46:37
"279a1365-568e-4bfd-a532-4aaa9daf498e",20,44,-24,0.18348623853211,27,12,39,"Positive","Odense vil nedbringe narkorelateret død: - 12 sekunder efter jeg havde givet modgiften, stod han op (279a1365-568e-4bfd-a532-4aaa9daf498e)",2022-01-26 20:35:22,2022-01-26 20:35:22
"27d66ca9-8518-4558-8996-5dd2eca05cf0",-26,31,-57,-0.147727272727273,23,35,58,"Negative","17-årige Eren modtog hadbesked efter tv-interview: - Der er alt for mange muslimer i Danmark (27d66ca9-8518-4558-8996-5dd2eca05cf0)",2022-03-20 16:27:27,2022-03-20 16:27:27
"27d9b0aa-982c-4b24-9c68-897e03e50a55",48,62,-14,0.333333333333333,46,11,57,"Positive","Frivillige skaber ny søredningsstation i Faaborg (27d9b0aa-982c-4b24-9c68-897e03e50a55)",2022-02-23 05:44:28,2022-02-23 05:44:28
"283f5499-6b47-49a5-8d4a-5b2c7fce164b",13,19,-6,0.173333333333333,13,6,19,"Positive","Myndigheder er i gang med at skrue ned for testblusset (283f5499-6b47-49a5-8d4a-5b2c7fce164b)",2022-02-09 12:14:03,2022-02-09 12:14:03
"28658ec7-95cf-4eac-b17b-ce2d8d808333",34,56,-22,0.209876543209877,33,14,47,"Positive","Coronaplagede dagtilbud kan begrænse åbningstid i særlige tilfælde (28658ec7-95cf-4eac-b17b-ce2d8d808333)",2022-01-10 05:11:26,2022-01-10 05:11:26
"28664f8a-6d23-425c-bb97-223fcefdc3cd",-11,33,-44,-0.0654761904761905,25,26,51,"Negative","Kommission uddeler kritik efter nærulykke på Storebælt: - Det kunne være gået rigtig galt (28664f8a-6d23-425c-bb97-223fcefdc3cd)",2022-01-13 09:47:05,2022-01-13 09:47:05
"28926389-f101-4e01-895b-92e55e749064",39,60,-21,0.204188481675393,41,16,57,"Positive","Interessen er eksploderet: Fjernvarme Fyn tredobler antallet af nye tilkoblinger (28926389-f101-4e01-895b-92e55e749064)",2022-03-15 17:36:24,2022-03-15 17:36:24
"292a7f13-4722-4e04-a1eb-15bc5938b7fa",33,53,-20,0.150684931506849,37,13,50,"Positive","DBU vil lægge nyt træningscenter til en halv milliard i Odense (292a7f13-4722-4e04-a1eb-15bc5938b7fa)",2022-03-07 16:04:50,2022-03-07 16:04:50
"29646909-f9c0-4fc6-a7f6-f9eec842b3a8",33,58,-25,0.244444444444444,33,18,51,"Positive","Odense taber pokaltitel til et overlegent Team Esbjerg (29646909-f9c0-4fc6-a7f6-f9eec842b3a8)",2022-02-27 16:08:54,2022-02-27 16:08:54
"298cbe58-0a6c-4814-a1a7-25fde9255fec",-7,19,-26,-0.0546875,12,15,27,"Negative","Fynske fiskere ærgerlige over udsigt til nye regler for ålefiskeri (298cbe58-0a6c-4814-a1a7-25fde9255fec)",2022-01-12 11:04:11,2022-01-12 11:04:11
"29d958a5-09f0-434b-b34c-c753642e7bb5",5,12,-7,0.0675675675675676,9,5,14,"Positive","Medie: Brentford tilbyder Christian Eriksen kontrakt (29d958a5-09f0-434b-b34c-c753642e7bb5)",2022-01-17 12:04:57,2022-01-17 12:04:57
"2a2111ba-ee5c-4a58-a740-829f839af3b1",-3,18,-21,-0.024,15,16,31,"Negative","Regionen overtræder behandlingsgaranti - ledige tider i efteråret (2a2111ba-ee5c-4a58-a740-829f839af3b1)",2022-03-22 05:57:16,2022-03-22 05:57:16
"2a7da343-523e-4737-a489-a6b8f21793c3",-4,15,-19,-0.0547945205479452,7,14,21,"Negative","Odenses håndboldkvinder slår Randers og fortsætter stime (2a7da343-523e-4737-a489-a6b8f21793c3)",2022-02-09 19:29:25,2022-02-09 19:29:25
"2a877974-c5bb-4fb2-82aa-dbe7c6df30a3",16,29,-13,0.140350877192982,17,13,30,"Positive","SDU-professor er en af de mest citerede (2a877974-c5bb-4fb2-82aa-dbe7c6df30a3)",2022-01-28 08:31:55,2022-01-28 08:31:55
"2a881573-1652-457c-a967-8b789377b77e",4,21,-17,0.0421052631578947,14,14,28,"Positive","Tester ydeevnen: Letbanen fyldt med sand (2a881573-1652-457c-a967-8b789377b77e)",2022-02-04 20:57:06,2022-02-04 20:57:06
"2ab6493e-a27d-44ff-b5d4-8a61d8ff2ad6",-10,3,-13,-0.120481927710843,2,9,11,"Negative","Vandstanden falder hurtigt efter storm (2ab6493e-a27d-44ff-b5d4-8a61d8ff2ad6)",2022-01-31 06:27:05,2022-01-31 06:27:05
"2acb011e-6394-47e9-8918-20b8f0dd5f71",6,11,-5,0.127659574468085,5,4,9,"Positive","Tirsdagen er lun men grå (2acb011e-6394-47e9-8918-20b8f0dd5f71)",2022-02-15 06:53:23,2022-02-15 06:53:23
"2b0462da-f6b7-4f0a-b7f1-0cec9432e6a9",15,58,-43,0.0697674418604651,43,29,72,"Positive","Efter skideballe: Trafikstyrelsen risikerer fyringer og skærper tilsyn med låse på togvogne (2b0462da-f6b7-4f0a-b7f1-0cec9432e6a9)",2022-01-13 13:08:37,2022-01-13 13:08:37
"2b63dc4d-6c5f-467a-af7e-d26f2a832579",31,44,-13,0.23134328358209,27,9,36,"Positive","Helena var 25 år på Lindø: En gang blå, altid blå (2b63dc4d-6c5f-467a-af7e-d26f2a832579)",2022-01-20 10:01:00,2022-01-20 10:01:00
"2bd29a3e-042d-42d0-9769-9328f398ed32",-5,28,-33,-0.0340136054421769,19,23,42,"Negative","Omikron trækker stadig veksler på OUH: - Hygiejnen er vigtigere end nogensinde (2bd29a3e-042d-42d0-9769-9328f398ed32)",2022-02-17 14:49:31,2022-02-17 14:49:31
"2c10b2df-dc51-4b4e-ab67-749d5c8351c9",-29,47,-76,-0.151041666666667,31,38,69,"Negative","Hotelejer blev haglet ned - så gik lokale til modangreb (2c10b2df-dc51-4b4e-ab67-749d5c8351c9)",2022-02-02 20:02:12,2022-02-02 20:02:12
"2c2bde24-b482-469d-a68c-38fa487aac6f",2,16,-14,0.0232558139534884,9,10,19,"Positive","Skoler og dagtilbud kan snart droppe ugentlige test (2c2bde24-b482-469d-a68c-38fa487aac6f)",2022-02-11 12:22:13,2022-02-11 12:22:13
"2c482798-b3be-46f9-9249-fa2cf64df910",41,48,-7,0.366071428571429,29,7,36,"Positive","Rullende universitet ruller forbi Nyborg Gymnasium (2c482798-b3be-46f9-9249-fa2cf64df910)",2022-02-07 05:06:45,2022-02-07 05:06:45
"2ca2c200-ee28-4f18-a813-6fde2f808e32",-14,9,-23,-0.23728813559322,7,13,20,"Negative","Stormen Nora: Storebæltsbroen forbyder vindfølsomme køretøjer at passere (2ca2c200-ee28-4f18-a813-6fde2f808e32)",2022-02-19 06:13:23,2022-02-19 06:13:23
"2cb2f876-9eed-41e9-9d67-c5fa45fd2461",19,39,-20,0.108571428571429,26,13,39,"Positive","Russiske krigsskibe eskorteret ud af fynsk farvand (2cb2f876-9eed-41e9-9d67-c5fa45fd2461)",2022-01-18 14:21:50,2022-01-18 14:21:50
"2cfb5c48-5576-449d-a95f-4c81b3c3d02b",7,15,-8,0.104477611940299,10,5,15,"Positive","Ekspert: Høje energipriser ser ud til at fortsætte meget længe (2cfb5c48-5576-449d-a95f-4c81b3c3d02b)",2022-01-18 08:30:53,2022-01-18 08:30:53
"2cfba65a-3542-40fb-8ec0-db704ab278a5",-4,15,-19,-0.0727272727272727,7,9,16,"Negative","Tricktyve varetægtsfængslet: Snød sig til at stjæle kvindes pung (2cfba65a-3542-40fb-8ec0-db704ab278a5)",2022-03-19 11:10:05,2022-03-19 11:10:05
"2d536807-ea3e-4962-ad8b-003e9f198bea",29,77,-48,0.126637554585153,50,29,79,"Positive","Trods massivt fokus: Andelen af unge med erhvervsuddannelse falder (2d536807-ea3e-4962-ad8b-003e9f198bea)",2022-02-27 06:11:45,2022-02-27 06:11:45
"2d547264-bd2e-4017-86b8-2c61e508ffa6",-2,50,-52,-0.00793650793650794,39,32,71,"Negative","Kritik af fonde: Milliarder givet til udvikling af vacciner - problemet er et helt andet (2d547264-bd2e-4017-86b8-2c61e508ffa6)",2022-01-21 06:47:46,2022-01-21 06:47:46
"2d7542e4-bcef-4e00-8dc7-eb1871ea2f6a",8,26,-18,0.0776699029126214,19,13,32,"Positive","Smittetallet er det laveste i hele landet siden januar (2d7542e4-bcef-4e00-8dc7-eb1871ea2f6a)",2022-03-06 14:03:17,2022-03-06 14:03:17
"2daf04c9-9a0b-488f-83e2-0fbf22980eda",30,47,-17,0.263157894736842,32,9,41,"Positive","Ukrainske ansøgere kommer øverst i bunken hos fynsk virksomhed (2daf04c9-9a0b-488f-83e2-0fbf22980eda)",2022-03-18 09:41:55,2022-03-18 09:41:55
"2e2da254-38d4-4e3b-a9c1-3195b981de8f",32,39,-7,0.316831683168317,30,5,35,"Positive","Frivillige vil lukke hul i søassistance på den fynske kyst (2e2da254-38d4-4e3b-a9c1-3195b981de8f)",2022-02-05 17:15:51,2022-02-05 17:15:51
"2e58e4c7-51f6-40c2-9972-8817717779ca",-4,45,-49,-0.0222222222222222,30,28,58,"Negative","Formands bedrag til debat: - Hvis han kan lyve for konen, kan han også lyve for os (2e58e4c7-51f6-40c2-9972-8817717779ca)",2022-01-24 20:40:14,2022-01-24 20:40:14
"2ece08f6-b957-4895-96b0-0a6dbd78e51b",30,35,-5,0.252100840336134,24,4,28,"Positive","Nyt byggeri til 120 millioner kroner på vej på SDU (2ece08f6-b957-4895-96b0-0a6dbd78e51b)",2022-02-09 20:42:04,2022-02-09 20:42:04
"2f1b8290-e877-4d1b-aca5-9cc5af81b9fb",37,54,-17,0.190721649484536,41,14,55,"Positive","Folkeafstemning, udfasning af russisk gas og milliarder til Forsvaret - her er ""historisk aftale"" (2f1b8290-e877-4d1b-aca5-9cc5af81b9fb)",2022-03-07 05:36:49,2022-03-07 05:36:49
"30603077-5681-45f5-ad25-176488678972",-8,9,-17,-0.0898876404494382,9,11,20,"Negative","Største stigning i huspriser i 15 år: Sådan er priserne i din by (30603077-5681-45f5-ad25-176488678972)",2022-01-11 20:35:12,2022-01-11 20:35:12
"30850adb-49e0-4b6e-9d85-b7acfbed5451",-3,19,-22,-0.0288461538461538,13,16,29,"Negative","Medie: Epidemikommission vil holde natteliv lukket til februar (30850adb-49e0-4b6e-9d85-b7acfbed5451)",2022-01-12 07:15:06,2022-01-12 07:15:06
"3099553e-1abb-46f0-b5ac-4782fe3b8315",21,42,-21,0.16030534351145,25,13,38,"Positive","Kommune ønsker bedre overblik over ukrainske flygtninge (3099553e-1abb-46f0-b5ac-4782fe3b8315)",2022-03-11 06:40:47,2022-03-11 06:40:47
"30af5d93-546c-44e4-86c1-88ce465e441b",15,29,-14,0.111111111111111,22,6,28,"Positive","Langelændere sagde nej til udrejsecenter - nu bliver Holmegaard til asylcenter (30af5d93-546c-44e4-86c1-88ce465e441b)",2022-03-11 12:04:23,2022-03-11 12:04:23
"30d5ba8e-3ca5-411a-a4a0-c74c9c1a30f5",15,43,-28,0.112781954887218,30,20,50,"Positive","Natteravne efter tragiske sager: Lav aftaler og spørg om hjælp (30d5ba8e-3ca5-411a-a4a0-c74c9c1a30f5)",2022-02-16 18:44:11,2022-02-16 18:44:11
"30f216e8-e819-488d-891c-04b4d5016e87",73,107,-34,0.342723004694836,68,24,92,"Positive","Fossilfrit fynsk flybrændstof imponerer kronprinsen: - Det er en fantastisk oplevelse (30f216e8-e819-488d-891c-04b4d5016e87)",2022-03-14 14:11:45,2022-03-14 14:11:45
"313a49f8-eeb9-486c-a697-ac3bef6a4d93",1,6,-5,0.0192307692307692,4,5,9,"Positive","Onsdagens vejr starter solrigt på Fyn (313a49f8-eeb9-486c-a697-ac3bef6a4d93)",2022-02-23 05:37:32,2022-02-23 05:37:32
"3168296a-f5d6-4556-8862-1313ffa5326b",-19,10,-29,-0.191919191919192,7,19,26,"Negative","Undersøgelser færdige: Årsag til brand i gartneri fundet (3168296a-f5d6-4556-8862-1313ffa5326b)",2022-02-11 16:35:56,2022-02-11 16:35:56
"3175ad97-794e-4af6-9e62-826b514455aa",65,87,-22,0.433333333333333,58,18,76,"Positive","Millioner på vej til hjemmepleje i fynsk kommune (3175ad97-794e-4af6-9e62-826b514455aa)",2022-02-11 18:11:33,2022-02-11 18:11:33
"31b1244f-988b-428e-9615-6fd3d59dff39",27,31,-4,0.325301204819277,20,3,23,"Positive","A.P. Møller-millioner til unikt naturcenter på Fyn (31b1244f-988b-428e-9615-6fd3d59dff39)",2022-02-03 21:05:05,2022-02-03 21:05:05
"31d05448-09b7-4a60-aa91-6f372644114b",-1,16,-17,-0.0117647058823529,12,13,25,"Negative","Lørdagens coronatal: Smitten falder på landsplan - men stiger på Fyn (31d05448-09b7-4a60-aa91-6f372644114b)",2022-01-22 14:10:56,2022-01-22 14:10:56
"320fc734-b8d1-41f3-b118-0c8bf8076d7f",32,40,-8,0.293577981651376,31,4,35,"Positive","Fynboerne får ekstra skraldespand trods plan om fælles sorteringsanlæg (320fc734-b8d1-41f3-b118-0c8bf8076d7f)",2022-01-19 17:37:09,2022-01-19 17:37:09
"326def1b-967b-4033-9ea0-aab31df1b249",5,16,-11,0.0746268656716418,10,11,21,"Positive","Tirsdagens coronatal: Fortsat smittestigning på Fyn (326def1b-967b-4033-9ea0-aab31df1b249)",2022-02-08 14:17:23,2022-02-08 14:17:23
"329237de-90dd-4d5e-a178-6e8bc6c49401",-1,27,-28,-0.0106382978723404,16,21,37,"Negative","Dykkere fandt vaskemaskiner og løbehjul i havnen: - Hvis vi vil færdes i havet, skal vi passe på det (329237de-90dd-4d5e-a178-6e8bc6c49401)",2022-03-13 16:50:26,2022-03-13 16:50:26
"32e6fa27-d2db-410c-beb7-c1266e47ff51",37,39,-2,0.300813008130081,27,1,28,"Positive","Lastbil med fugletårn sad fast: - Ikke alt går efter planen (32e6fa27-d2db-410c-beb7-c1266e47ff51)",2022-02-09 20:01:08,2022-02-09 20:01:08
"332cf52a-56ba-45a7-a0c1-cafeb00ef237",19,42,-23,0.179245283018868,30,11,41,"Positive","Politikere om Holmegaard som 'buffer': Regeringen holder langelænderne på pinebænken (332cf52a-56ba-45a7-a0c1-cafeb00ef237)",2022-01-13 15:06:00,2022-01-13 15:06:00
"336da232-601e-4f6b-9ecb-3faaeadd328e",36,57,-21,0.232258064516129,32,13,45,"Positive","Tidligere generalsekretær om ny særlov: - Ukrainerne kan få en normalitet ind i tilværelsen (336da232-601e-4f6b-9ecb-3faaeadd328e)",2022-03-18 20:44:11,2022-03-18 20:44:11
"33da85fa-229e-4d53-a6f9-8459926e280f",14,16,-2,0.333333333333333,8,2,10,"Positive","50 år med Margrethe: Fortæl om dit møde med dronningen (33da85fa-229e-4d53-a6f9-8459926e280f)",2022-01-13 08:20:10,2022-01-13 08:20:10
"3408d87b-ddde-4d75-871b-5239891262ab",51,57,-6,0.408,36,4,40,"Positive","Falch om festival i Lars Høghs ånd: - Vi dyrker medmenneskelighed, venlighed og solidaritet (3408d87b-ddde-4d75-871b-5239891262ab)",2022-02-05 19:05:58,2022-02-05 19:05:58
"346700b1-51aa-4ddd-8e97-eda035a32da6",62,73,-11,0.579439252336449,46,7,53,"Positive","Middelfart-skole dystede med: Se hele finalen i Smart Parat Svar (346700b1-51aa-4ddd-8e97-eda035a32da6)",2022-02-02 20:05:00,2022-02-02 11:25:06
"34773594-62de-499b-92d3-ee39f8c736e6",-31,47,-78,-0.111111111111111,38,49,87,"Negative","Stor regning i lydfilssag afvises af læger (34773594-62de-499b-92d3-ee39f8c736e6)",2022-01-27 13:22:27,2022-01-27 13:22:27
"350c53e3-f0ee-41da-8773-85a4d6f198e1",-21,10,-31,-0.19811320754717,7,21,28,"Negative","Odense Å har den højeste vandstand i 80 år, men der er uenighed om årsagen (350c53e3-f0ee-41da-8773-85a4d6f198e1)",2022-02-23 19:13:10,2022-02-23 19:13:10
"351984da-15f5-4f57-a7f2-7f1f1b090560",-3,48,-51,-0.016304347826087,35,31,66,"Negative","Klimaforsker om nedslående prognose: - Hvor stor bliver prisen i fremtiden? (351984da-15f5-4f57-a7f2-7f1f1b090560)",2022-01-11 10:45:29,2022-01-11 10:45:29
"3538d042-de1a-4523-aa4d-746ed61ca791",10,24,-14,0.119047619047619,16,9,25,"Positive","Fynsk havneformand vil have forbud mod russiske skibe i danske havne (3538d042-de1a-4523-aa4d-746ed61ca791)",2022-03-12 13:08:16,2022-03-12 13:08:16
"355c3436-6e1a-4bec-9d5d-1aa427a56d0e",15,17,-2,0.245901639344262,10,2,12,"Positive","Mille Kieler Jensen kåret som Årets Fynske Fund (355c3436-6e1a-4bec-9d5d-1aa427a56d0e)",2022-03-12 15:27:01,2022-03-12 15:27:01
"35be44b3-7498-4411-a83f-2861183f858f",24,45,-21,0.154838709677419,31,15,46,"Positive","Omstridt motorcrossbane får igen ekstra penge af kommunen (35be44b3-7498-4411-a83f-2861183f858f)",2022-01-20 11:10:13,2022-01-20 11:10:13
"363b4da0-90ef-4fe5-9212-c2aba7e6d17c",-7,2,-9,-0.155555555555556,2,4,6,"Negative","Død mand fundet på bunden af havnebassin (363b4da0-90ef-4fe5-9212-c2aba7e6d17c)",2022-03-21 10:35:13,2022-03-21 10:35:13
"364d24af-6e34-4e29-bf75-a185333f8e44",11,47,-36,0.0578947368421053,39,26,65,"Positive","SDU oplever cybertrusler fra udenlandske hackere (364d24af-6e34-4e29-bf75-a185333f8e44)",2022-03-07 21:00:11,2022-03-07 21:00:11
"365db344-1ca9-4ce4-a633-3e5bcf7660ed",6,42,-36,0.04,30,20,50,"Positive","Fik stoppet udrejsecenter: Nu vil langelændere have flygtningecenter for ukrainere (365db344-1ca9-4ce4-a633-3e5bcf7660ed)",2022-02-25 07:59:00,2022-02-24 20:14:08
"3707f100-ead0-44f1-b246-a112ab0ff456",1,8,-7,0.0172413793103448,6,6,12,"Positive","Mangler du svar? Nu er der igen garanti for behandling inden for 30 dage (3707f100-ead0-44f1-b246-a112ab0ff456)",2022-01-21 17:12:39,2022-01-21 17:12:39
"37803dcc-f18f-4b5d-9e61-c723fd1e9a12",-1,6,-7,-0.0172413793103448,6,4,10,"Negative","To biler kører frontalt sammen på landevej (37803dcc-f18f-4b5d-9e61-c723fd1e9a12)",2022-02-08 20:52:00,2022-02-08 18:44:48
"37af1a19-3a55-44f0-a2a9-997d67c08fcc",52,68,-16,0.273684210526316,50,11,61,"Positive","Ny teknologi skal fange CO2: I fremtiden bliver fjernvarmen klimaneutral (37af1a19-3a55-44f0-a2a9-997d67c08fcc)",2022-01-17 13:00:08,2022-01-17 13:00:08
"37eee02e-bb1b-4d0a-b08f-6762aad1482e",1,16,-15,0.0114942528735632,10,8,18,"Positive","Holmegaard skal bruges som ""buffer"" for fremtidig asyltilstrømning (37eee02e-bb1b-4d0a-b08f-6762aad1482e)",2022-01-12 10:19:24,2022-01-12 10:19:24
"37fafac6-b4ea-4be5-964e-1d005f813a37",18,31,-13,0.152542372881356,20,9,29,"Positive","Christian Eriksen får Brentford-debut lørdag, lover træner (37fafac6-b4ea-4be5-964e-1d005f813a37)",2022-02-25 14:11:34,2022-02-25 14:11:34
"381c52e9-a257-4fbf-a93f-27abaee41140",13,31,-18,0.116071428571429,25,11,36,"Positive","Eriksen får ingen særbehandling til træning i Brentford (381c52e9-a257-4fbf-a93f-27abaee41140)",2022-02-04 06:21:24,2022-02-04 06:21:24
"38248282-97da-494c-b15f-f24ceb7d8e4b",72,83,-11,0.373056994818653,48,7,55,"Positive","International sportsweekend på Fyn: - Vi har været i en kummefryser i næsten to år (38248282-97da-494c-b15f-f24ceb7d8e4b)",2022-03-05 18:49:56,2022-03-05 18:49:56
"38489c4e-7c85-422c-8ff1-c62771eb8e01",18,26,-8,0.315789473684211,12,6,18,"Positive","Endnu en forårsdag i vente (38489c4e-7c85-422c-8ff1-c62771eb8e01)",2022-03-22 06:03:42,2022-03-22 06:03:42
"384f2d88-ff03-410e-93e4-93669de31b39",-11,6,-17,-0.126436781609195,6,10,16,"Negative","Sort røg i Nyborg: Brand er slukket - en person er kørt på skadestuen (384f2d88-ff03-410e-93e4-93669de31b39)",2022-03-15 14:58:00,2022-03-15 13:08:40
"384fca6e-08b5-408c-97cc-09d1e42da386",44,74,-30,0.287581699346405,44,22,66,"Positive","Odense skraber bunden i antallet af unge på erhvervsuddannelse (384fca6e-08b5-408c-97cc-09d1e42da386)",2022-03-02 15:28:56,2022-03-02 15:28:56
"386836f7-6fa6-48df-9b8b-cc2f3039a5c3",3,8,-5,0.0535714285714286,6,3,9,"Positive","Se billederne: Ukrainske flygtninge venter på banegården i Krakow (386836f7-6fa6-48df-9b8b-cc2f3039a5c3)",2022-03-03 13:52:06,2022-03-03 13:52:06
"38b251aa-e29f-4238-8f77-6e821ebeef22",4,25,-21,0.03125,20,13,33,"Positive","Tre fratræder efter uregelmæssigheder på Særslev-Hårslev Skolen (38b251aa-e29f-4238-8f77-6e821ebeef22)",2022-01-11 11:48:25,2022-01-11 11:48:25
"38fae2aa-5c4e-4f04-a7f8-a2e24af608e1",2,22,-20,0.0181818181818182,17,17,34,"Positive","Transportudgifterne stiger: Fynbus frygter at mangle busser (38fae2aa-5c4e-4f04-a7f8-a2e24af608e1)",2022-03-10 21:18:07,2022-03-10 21:18:07
"3908d7a0-259a-4257-9c3d-b1b8c18d878f",-8,7,-15,-0.145454545454545,5,13,18,"Negative","Det bliver dyrt at handle og spise: Fem gode råd til at spare på madbudgettet (3908d7a0-259a-4257-9c3d-b1b8c18d878f)",2022-03-13 19:12:58,2022-03-13 19:12:58
"3945b3d0-15cc-41bf-a266-3615b91de376",18,93,-75,0.0559006211180124,63,44,107,"Positive","Flere ældre, færre hænder: Er ledige som Tililia en del af løsningen? (3945b3d0-15cc-41bf-a266-3615b91de376)",2022-01-17 18:15:17,2022-01-17 18:15:17
"3a546d23-2470-40f7-a529-24422fa75339",3,27,-24,0.0309278350515464,17,17,34,"Positive","Fynsk koldkrigsekspert: Putin vil have Nato væk fra Ruslands grænser (3a546d23-2470-40f7-a529-24422fa75339)",2022-02-25 05:46:01,2022-02-25 05:46:01
"3a613610-29ab-4f63-8c5a-6f38ca9eeb4c",14,31,-17,0.111111111111111,22,12,34,"Positive","Geder erstatter græsslåmaskiner i Nyborg (3a613610-29ab-4f63-8c5a-6f38ca9eeb4c)",2022-03-08 05:19:36,2022-03-08 05:19:36
"3a8e301e-9ecf-4793-90a7-44e836bc3990",8,14,-6,0.166666666666667,11,3,14,"Positive","Se debatten: Hvad skal der ske med Nyborg Slot? (3a8e301e-9ecf-4793-90a7-44e836bc3990)",2022-02-24 15:53:01,2022-02-24 15:53:01
"3a9230ec-14cb-41d9-9f27-6892aae54aeb",19,39,-20,0.1484375,27,13,40,"Positive","Borgmester på Langeland: - Ikke en smertefri opgave, men vi løser det (3a9230ec-14cb-41d9-9f27-6892aae54aeb)",2022-03-11 16:46:24,2022-03-11 16:46:24
"3ab8b4a6-3243-4880-8a43-f4da9fd2a4a7",30,40,-10,0.303030303030303,23,4,27,"Positive","Mathias Gidsel nomineret som verdens bedste (3ab8b4a6-3243-4880-8a43-f4da9fd2a4a7)",2022-02-28 09:44:40,2022-02-28 09:44:40
"3ae7d942-20a1-437a-9349-ee1b22dcc5ae",5,9,-4,0.0847457627118644,9,2,11,"Positive","Politiet efterforsker stadig: Forsvundet 13-årig er genforenet med sin mor (3ae7d942-20a1-437a-9349-ee1b22dcc5ae)",2022-02-25 14:27:29,2022-02-25 14:27:29
"3b0043ae-4574-4403-9654-f932c1b23b67",19,27,-8,0.27536231884058,16,4,20,"Positive","GOG-talent smutter til Tyskland til sommer (3b0043ae-4574-4403-9654-f932c1b23b67)",2022-01-21 15:19:26,2022-01-21 15:19:26
"3b660237-83af-4f88-ae65-720a69a4b31d",-6,87,-93,-0.0257510729613734,56,49,105,"Negative","Fynboer får svar: Den russiske befolkning styres med propaganda (3b660237-83af-4f88-ae65-720a69a4b31d)",2022-03-14 21:13:00,2022-03-08 21:08:07
"3b695a13-bdde-4cd1-ac6a-adb581a2640c",-1,9,-10,-0.0133333333333333,7,7,14,"Negative","Smitten falder for tredje dag i træk - se udviklingen i din kommune her (3b695a13-bdde-4cd1-ac6a-adb581a2640c)",2022-02-04 13:52:21,2022-02-04 13:52:21
"3cb058ee-4346-4bd8-9aba-481473f01e95",30,61,-31,0.144230769230769,42,18,60,"Positive","Fynske DF’ere revser Messerschmidt: - Han skulle aldrig have været formand (3cb058ee-4346-4bd8-9aba-481473f01e95)",2022-02-22 10:05:25,2022-02-22 10:05:25
"3ccf23a5-edf3-42d5-a501-7e99c5070419",48,76,-28,0.375,53,17,70,"Positive","Organisation undrer sig: Hvorfor har A.P. Møller Fonden ikke trukket støtte noget før? (3ccf23a5-edf3-42d5-a501-7e99c5070419)",2022-02-09 18:49:43,2022-02-09 18:49:43
"3cfdd172-36bb-49b1-b794-d1320701f176",-9,13,-22,-0.0782608695652174,13,16,29,"Negative","Kommunaldirektør i Nyborg sygemeldt med stress (3cfdd172-36bb-49b1-b794-d1320701f176)",2022-02-23 16:17:12,2022-02-23 16:17:12
